"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2017-04-26,81.1500015258789,82.5100021362305,80.9499969482422,81.8000030517578,2880700,70.4477233886719
2017-04-27,81.8300018310547,82.2300033569336,81.5800018310547,81.9800033569336,1163300,70.6027450561523
2017-04-28,81.8399963378906,81.9400024414062,81.2600021362305,81.2900009155273,1058600,70.0085144042969
2017-05-01,81.4899978637695,81.8499984741211,81.1900024414062,81.5,1341900,70.1893463134766
2017-05-02,81.4499969482422,81.879997253418,81.4400024414062,81.8300018310547,1951100,70.4735641479492
2017-05-03,83.4700012207031,85,83.4700012207031,84.9300003051758,4022900,73.1433258056641
2017-05-04,85.1100006103516,86.0299987792969,85.1100006103516,85.5699996948242,2987700,73.6945114135742
2017-05-05,85.7300033569336,85.870002746582,85.2399978637695,85.4499969482422,1647500,73.5911712646484
2017-05-08,85.4599990844727,85.4899978637695,84.629997253418,84.7699966430664,1959000,73.0055313110352
2017-05-09,84.9000015258789,84.9800033569336,84.0899963378906,84.1699981689453,1798300,72.4888000488281
2017-05-10,84.2099990844727,84.629997253418,84.0699996948242,84.2900009155273,1710900,72.5921478271484
2017-05-11,83.9700012207031,84.2399978637695,83.1900024414062,83.9100036621094,2954700,72.264892578125
2017-05-12,83.8099975585938,84.5999984741211,83.5299987792969,84.129997253418,1851300,72.454345703125
2017-05-15,84.0599975585938,84.6500015258789,84.0599975585938,84.5299987792969,1234000,72.7988510131836
2017-05-16,84.4899978637695,84.7799987792969,84.1999969482422,84.3300018310547,1559700,72.626594543457
2017-05-17,84.3300018310547,84.7099990844727,83.1100006103516,84.3600006103516,2254900,72.6524429321289
2017-05-18,84.3300018310547,85.3000030517578,83.5999984741211,84.7200012207031,2173900,72.9624710083008
2017-05-19,84.7799987792969,84.8000030517578,84.0599975585938,84.129997253418,2685800,72.454345703125
2017-05-22,84.5800018310547,84.879997253418,84.25,84.7900009155273,2085400,73.0227737426758
2017-05-23,84.6900024414062,85.5,84.5500030517578,85.4000015258789,1289100,73.5481185913086
2017-05-24,85.5500030517578,85.8899993896484,85.4000015258789,85.8099975585938,951500,73.9011993408203
2017-05-25,85.9499969482422,86.3899993896484,85.8199996948242,86.2799987792969,1689600,74.3059921264648
2017-05-26,86.0400009155273,86.629997253418,85.9599990844727,86.5,1083500,74.4954528808594
2017-05-30,86.120002746582,86.4199981689453,85.9899978637695,86,1134300,74.064826965332
2017-05-31,86.1500015258789,86.4000015258789,85.9300003051758,86.3399963378906,2616500,74.3576507568359
2017-06-01,86.0199966430664,86.9400024414062,85.8899993896484,86.9400024414062,1717900,75.1966171264648
2017-06-02,86.7900009155273,86.7900009155273,86.4199981689453,86.6699981689453,1156200,74.9630966186523
2017-06-05,86.6699981689453,86.9400024414062,86.4800033569336,86.6100006103516,973900,74.9112014770508
2017-06-06,86.3000030517578,86.5199966430664,85.7799987792969,85.8199996948242,1244000,74.2279052734375
2017-06-07,86.0899963378906,86.129997253418,85.5699996948242,85.870002746582,1422500,74.2711791992188
2017-06-08,85.870002746582,86.6900024414062,85.8399963378906,86.5599975585938,1670000,74.8679656982422
2017-06-09,86.6699981689453,87.4300003051758,86.5500030517578,87.370002746582,1139000,75.5685501098633
2017-06-12,87.370002746582,88.0999984741211,87.3300018310547,87.9199981689453,2473500,76.0442428588867
2017-06-13,87.9400024414062,88.1900024414062,87.7900009155273,87.9700012207031,2566600,76.0875015258789
2017-06-14,87.9300003051758,88.8899993896484,87.8300018310547,88.8199996948242,1502900,76.8227081298828
2017-06-15,88.6999969482422,89.8899993896484,88.5,89.7900009155273,2164100,77.6616897583008
2017-06-16,90.370002746582,90.7399978637695,89.5500030517578,89.8199996948242,2684000,77.6876449584961
2017-06-19,90.0299987792969,90.1900024414062,89.0800018310547,89.4100036621094,3264300,77.3330001831055
2017-06-20,89.4100036621094,89.6600036621094,89.1800003051758,89.2600021362305,1153600,77.203239440918
2017-06-21,89.4100036621094,89.5299987792969,89.0299987792969,89.2399978637695,1646400,77.1859741210938
2017-06-22,89.0100021362305,89.2300033569336,88.2099990844727,88.3099975585938,1750700,76.3815765380859
2017-06-23,88.7200012207031,88.8300018310547,87.9899978637695,88.0800018310547,3969900,76.1826400756836
2017-06-26,88.3199996948242,88.7799987792969,88.1699981689453,88.4199981689453,1780500,76.4767150878906
2017-06-27,88.5500030517578,88.6900024414062,88.0299987792969,88.1699981689453,1831700,76.2604904174805
2017-06-28,88.6800003051758,88.9599990844727,88.370002746582,88.5800018310547,1375200,76.615119934082
2017-06-29,89.2300033569336,89.2300033569336,87.8099975585938,88.129997253418,1648200,76.2258987426758
2017-06-30,88.4400024414062,88.7900009155273,88.120002746582,88.4400024414062,1508000,76.4940185546875
2017-07-03,88.8499984741211,89.8600006103516,88.629997253418,88.629997253418,1007600,76.6583480834961
2017-07-05,88.8099975585938,88.9400024414062,88.2699966430664,88.8099975585938,1040900,76.8140411376953
2017-07-06,88.9300003051758,89.2799987792969,88.5299987792969,88.7200012207031,1450600,76.736198425293
2017-07-07,88.8000030517578,89.2900009155273,88.5400009155273,89.1900024414062,1117300,77.1427307128906
2017-07-10,88.8300018310547,89.1800003051758,88.8300018310547,88.8499984741211,1445100,76.8486480712891
2017-07-11,88.7200012207031,88.879997253418,87.7399978637695,87.9400024414062,1958600,76.0615615844727
2017-07-12,88.0100021362305,88.3899993896484,87.9100036621094,88.1999969482422,972300,76.2864456176758
2017-07-13,88.0599975585938,88.9199981689453,87.9400024414062,88.5999984741211,1271900,76.6324081420898
2017-07-14,88.2699966430664,89.3300018310547,87.9199981689453,89.0500030517578,1075600,77.0216064453125
2017-07-17,88.7399978637695,88.8300018310547,88.3099975585938,88.4899978637695,1440200,76.5372619628906
2017-07-18,87.9899978637695,89.0599975585938,87.9899978637695,88.879997253418,2190400,76.8746032714844
2017-07-19,89.0500030517578,89.25,88.7200012207031,89.25,1208800,77.1946029663086
2017-07-20,89.0100021362305,89.5599975585938,88.4700012207031,89.2200012207031,1319600,77.1686630249023
2017-07-21,89,89.3199996948242,88.5800018310547,89.1600036621094,1897600,77.1167678833008
2017-07-24,89.0800018310547,89.9100036621094,89.0199966430664,89.7699966430664,1222100,77.6443634033203
2017-07-25,90.2699966430664,90.629997253418,89.9000015258789,90.2099990844727,1258400,78.0249328613281
2017-07-26,90.1999969482422,90.2900009155273,89.2399978637695,89.4000015258789,1403900,77.3243560791016
2017-07-27,89.370002746582,89.8499984741211,89.0500030517578,89.6800003051758,2050200,77.5665130615234
2017-07-28,89.8000030517578,90.5699996948242,89.5199966430664,90.5,1258400,78.2757720947266
2017-07-31,90.5800018310547,91.25,90.5699996948242,91,1225300,78.7082290649414
2017-08-01,91.1699981689453,91.4300003051758,90.8000030517578,91,2820700,78.7082290649414
2017-08-02,93.1399993896484,94.3099975585938,92.5400009155273,94.1600036621094,3393000,81.4413909912109
2017-08-03,93.9000015258789,94,93.0899963378906,93.9300003051758,2053800,81.2424392700195
2017-08-04,94.0899963378906,94.4899978637695,93.9700012207031,94.2200012207031,1486400,81.4933013916016
2017-08-07,94.2200012207031,94.5899963378906,94.0899963378906,94.2399978637695,1667200,81.5105743408203
2017-08-08,93.9800033569336,94.3300018310547,93.8399963378906,94.2099990844727,1608900,81.4846420288086
2017-08-09,94.1100006103516,94.6999969482422,93.9599990844727,94.6999969482422,1548700,81.9084548950195
2017-08-10,94.2099990844727,94.6900024414062,94.1399993896484,94.1600036621094,1459100,81.4413909912109
2017-08-11,94.0899963378906,94.4499969482422,93.9100036621094,93.9499969482422,1111400,81.2597579956055
2017-08-14,94.7799987792969,94.8300018310547,94.3600006103516,94.4199981689453,1166600,81.6662750244141
2017-08-15,94.7900009155273,94.8099975585938,94.1100006103516,94.379997253418,1458500,81.6316909790039
2017-08-16,94.6600036621094,95.25,94.3000030517578,94.379997253418,2062300,81.6316909790039
2017-08-17,94.3899993896484,94.5,93.1699981689453,93.3300018310547,1989700,80.7234878540039
2017-08-18,93.1100006103516,93.3399963378906,92.5500030517578,92.9199981689453,2595300,80.3688888549805
2017-08-21,92.9599990844727,92.9599990844727,92.2799987792969,92.7200012207031,2166900,80.1958923339844
2017-08-22,93.1100006103516,93.8199996948242,92.9300003051758,93.7699966430664,1653400,81.1040725708008
2017-08-23,93.379997253418,93.8499984741211,93.1600036621094,93.1800003051758,1661700,80.5937576293945
2017-08-24,93.2900009155273,93.4899978637695,91.4000015258789,91.5400009155273,3161400,79.1752777099609
2017-08-25,91.8099975585938,92.2799987792969,91.4599990844727,92.0199966430664,2582800,79.590446472168
2017-08-28,90.370002746582,90.9800033569336,89.8099975585938,90.6500015258789,3104000,78.4054870605469
2017-08-29,90,91.0999984741211,89.8399963378906,90.8199996948242,1826500,78.8744888305664
2017-08-30,90.8300018310547,91.1399993896484,90,90.0699996948242,2437200,78.2231292724609
2017-08-31,90.2699966430664,90.629997253418,90.0400009155273,90.5,2850300,78.5965728759766
2017-09-01,90.5699996948242,91.120002746582,89.6500015258789,89.7799987792969,2514400,77.9712905883789
2017-09-05,89,89.0299987792969,86.3399963378906,86.4899978637695,4633500,75.1139984130859
2017-09-06,86.7300033569336,88.3199996948242,86.629997253418,87.5,4770500,75.9911651611328
2017-09-07,87.0599975585938,87.25,85.5899963378906,86.4499969482422,3146800,75.0792541503906
2017-09-08,86.1500015258789,90.4100036621094,86.1500015258789,89.6100006103516,4304900,77.823616027832
2017-09-11,91.4400024414062,93.5400009155273,90.7200012207031,91.2300033569336,3581000,79.2305374145508
2017-09-12,91.1600036621094,91.9899978637695,90.6399993896484,91.870002746582,2421500,79.786376953125
2017-09-13,91.3099975585938,91.4700012207031,90.4300003051758,90.9400024414062,2006600,78.9786911010742
2017-09-14,90.7900009155273,90.870002746582,90.1500015258789,90.5,1976100,78.5965728759766
2017-09-15,90.4700012207031,91.4000015258789,90.4499969482422,90.879997253418,2915000,78.9265823364258
2017-09-18,91.0599975585938,91.2399978637695,90.3399963378906,90.4800033569336,1914000,78.5791854858398
2017-09-19,90.5500030517578,91.9100036621094,90.4499969482422,91.1399993896484,2478200,79.1523818969727
2017-09-20,90.879997253418,91.4100036621094,90.4199981689453,91.379997253418,1704800,79.3608322143555
2017-09-21,91.4000015258789,92.3199996948242,90.5400009155273,90.6699981689453,1450300,78.7442016601562
2017-09-22,90.4400024414062,90.8600006103516,90.120002746582,90.5299987792969,1155200,78.6226196289062
2017-09-25,90.2799987792969,91.2099990844727,90.0500030517578,91.0400009155273,1311700,79.0655288696289
2017-09-26,90.9000015258789,91.5500030517578,90.4700012207031,90.7300033569336,1652600,78.7963256835938
2017-09-27,91.6900024414062,91.7200012207031,90.6999969482422,90.8899993896484,1414400,78.9352493286133
2017-09-28,90.8399963378906,91.4100036621094,90.5199966430664,91.2900009155273,1122600,79.2826538085938
2017-09-29,91.3000030517578,91.9700012207031,90.9100036621094,91.9100036621094,1407700,79.8211212158203
2017-10-02,91.6500015258789,92.629997253418,91.4100036621094,92.379997253418,1416300,80.2292861938477
2017-10-03,92.2099990844727,92.3399963378906,91.5199966430664,92.0999984741211,1554400,79.9861373901367
2017-10-04,92.120002746582,92.9300003051758,92.1100006103516,92.8600006103516,1361100,80.6461715698242
2017-10-05,92.7300033569336,93.6900024414062,92.6600036621094,93.1900024414062,1781800,80.932746887207
2017-10-06,93.3199996948242,93.8099975585938,93.120002746582,93.2900009155273,930600,81.0195846557617
2017-10-09,93.2600021362305,93.5100021362305,92.8600006103516,93.1999969482422,619500,80.9414520263672
2017-10-10,93.1999969482422,93.6699981689453,92.870002746582,93.3300018310547,1715700,81.0543212890625
2017-10-11,93.120002746582,93.4000015258789,92.8000030517578,93.0899963378906,1289800,80.8458938598633
2017-10-12,93.2699966430664,93.5199966430664,92.4300003051758,92.5400009155273,1294600,80.3682403564453
2017-10-13,92.7099990844727,93.0599975585938,92.2699966430664,92.3399963378906,1655400,80.1945495605469
2017-10-16,92.3399963378906,92.8499984741211,92.1100006103516,92.4599990844727,1831400,80.2987518310547
2017-10-17,92.4599990844727,92.6800003051758,91.120002746582,91.4100036621094,3196800,79.3868789672852
2017-10-18,91.4800033569336,91.5500030517578,90.620002746582,91.25,1955300,79.2479019165039
2017-10-19,91.0699996948242,92.7399978637695,90.7300033569336,92.7300033569336,3192100,80.5332489013672
2017-10-20,93.4499969482422,93.5899963378906,92.5199966430664,92.9700012207031,2141500,80.7416839599609
2017-10-23,92.9599990844727,93.0999984741211,92.5500030517578,92.9700012207031,1517800,80.7416839599609
2017-10-24,93.3000030517578,93.9300003051758,92.9899978637695,93.6399993896484,1460000,81.3235626220703
2017-10-25,93.7300033569336,93.8499984741211,92.7699966430664,93.2799987792969,1392600,81.0108947753906
2017-10-26,93.5500030517578,94.2300033569336,93.3199996948242,93.9599990844727,1254300,81.6014556884766
2017-10-27,93.7200012207031,93.9599990844727,92.9300003051758,93.7300033569336,1215100,81.401725769043
2017-10-30,93.2699966430664,94.4300003051758,93.2699966430664,94.0699996948242,1731300,81.6969985961914
2017-10-31,93.9400024414062,94.6500015258789,93.6699981689453,93.8600006103516,2507500,81.5146179199219
2017-11-01,94.0699996948242,94.5400009155273,93.5199966430664,94.25,1980300,81.8533325195312
2017-11-02,95.8899993896484,98.2099990844727,95.4000015258789,97.8499984741211,3935300,84.9798202514648
2017-11-03,97.620002746582,97.9599990844727,97.0699996948242,97.8399963378906,3027100,84.9711303710938
2017-11-06,97.8099975585938,99.4400024414062,97.4499969482422,99.0899963378906,1632400,86.0567398071289
2017-11-07,99.4199981689453,100.309997558594,98.5500030517578,99.1800003051758,1631500,86.134895324707
2017-11-08,99.2300033569336,99.7300033569336,98.9700012207031,99.0899963378906,1921100,86.0567398071289
2017-11-09,98.7399978637695,99.3600006103516,98.2099990844727,98.9499969482422,1768800,85.9351425170898
2017-11-10,98.879997253418,99.2799987792969,98.0999984741211,99.120002746582,1389600,86.0827789306641
2017-11-13,98.9000015258789,99.9700012207031,98.7600021362305,99.4400024414062,1851400,86.360710144043
2017-11-14,98.8899993896484,100.050003051758,98.5100021362305,99.9400024414062,2148300,86.7949295043945
2017-11-15,99.4800033569336,101.120002746582,99.3000030517578,100.379997253418,2548900,87.1770553588867
2017-11-16,100.51000213623,100.699996948242,99.1699981689453,99.5699996948242,2138400,86.4735870361328
2017-11-17,99.0500030517578,100.430000305176,99.0500030517578,100.169998168945,2880000,86.9946670532227
2017-11-20,100.26000213623,100.970001220703,100,100.319999694824,1981000,87.1249465942383
2017-11-21,100.389999389648,100.720001220703,99.5699996948242,99.6999969482422,1530200,86.5864791870117
2017-11-22,99.5999984741211,99.7399978637695,99.1800003051758,99.3000030517578,900100,86.2391052246094
2017-11-24,99.8000030517578,99.8000030517578,98.9800033569336,99.0800018310547,623400,86.0480422973633
2017-11-27,99.2300033569336,99.9300003051758,99.1399993896484,99.4100036621094,1459600,86.3346557617188
2017-11-28,99.3899993896484,100.940002441406,99.2600021362305,100.889999389648,1858600,87.6199798583984
2017-11-29,100.620002746582,102.230003356934,100.580001831055,101.959999084473,2031700,88.8751678466797
2017-11-30,102.370002746582,103.51000213623,101.089996337891,102.660003662109,3340800,89.4853286743164
2017-12-01,103.099998474121,103.120002746582,100.75,103.099998474121,2465600,89.8688888549805
2017-12-04,103.910003662109,104.099998474121,103.01000213623,103.620002746582,2381000,90.3221588134766
2017-12-05,103.98999786377,103.98999786377,102.690002441406,102.839996337891,2700100,89.6422500610352
2017-12-06,102.819999694824,103.650001525879,102.569999694824,102.650001525879,1318500,89.4766082763672
2017-12-07,102.330001831055,102.599998474121,101.769996643066,102.110000610352,1366000,89.0059280395508
2017-12-08,102,102.51000213623,101.650001525879,102.5,1308800,89.3458862304688
2017-12-11,102.330001831055,102.720001220703,101.769996643066,102.370002746582,1086000,89.232551574707
2017-12-12,102.339996337891,103.860000610352,101.849998474121,103.540000915527,1954100,90.2524032592773
2017-12-13,103.300003051758,104.180000305176,103.089996337891,103.319999694824,2297600,90.0606460571289
2017-12-14,103.709999084473,103.790000915527,102.449996948242,102.650001525879,1467800,89.4766082763672
2017-12-15,103.089996337891,104.459999084473,102.930000305176,103.970001220703,4167800,90.6272201538086
