"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2018-04-26,40.7000007629395,41.4000015258789,40,40.25,477100,40.25
2018-04-27,40,40.6500015258789,39.4249992370605,40.5499992370605,344300,40.5499992370605
2018-04-30,40.9000015258789,41.6500015258789,40.2999992370605,40.5,590000,40.5
2018-05-01,40.7000007629395,40.765998840332,39.9000015258789,40.2999992370605,475500,40.2999992370605
2018-05-02,40.0999984741211,41.4500007629395,39.8499984741211,40.4000015258789,867900,40.4000015258789
2018-05-03,39.9500007629395,40.5999984741211,39.2900009155273,40,730200,40
2018-05-04,40.7999992370605,43.9500007629395,39.7000007629395,42.5,1750600,42.5
2018-05-07,42.8499984741211,43.5499992370605,42.0499992370605,42.1500015258789,679300,42.1500015258789
2018-05-08,41.9500007629395,42.4500007629395,40.9000015258789,42.3499984741211,908900,42.3499984741211
2018-05-09,42.25,42.7999992370605,41.2999992370605,42.25,492500,42.25
2018-05-10,42.3499984741211,43.9500007629395,41.8699989318848,43.2999992370605,482000,43.2999992370605
2018-05-11,43.0999984741211,43.5,41.7000007629395,42.2000007629395,443900,42.2000007629395
2018-05-14,42.2000007629395,43.4000015258789,41.75,43.2000007629395,824200,43.2000007629395
2018-05-15,43.0999984741211,43.6500015258789,42.5499992370605,43.0999984741211,567000,43.0999984741211
2018-05-16,42.9000015258789,44.0999984741211,42.5,43.4000015258789,1305700,43.4000015258789
2018-05-17,43.4000015258789,44.3359985351562,43.3499984741211,44.25,632000,44.25
2018-05-18,44.3499984741211,44.7000007629395,43.7999992370605,44.4000015258789,460600,44.4000015258789
2018-05-21,44.5499992370605,44.75,42.8250007629395,43.7000007629395,1201600,43.7000007629395
2018-05-22,44,44.2000007629395,42.7000007629395,43.3499984741211,344400,43.3499984741211
2018-05-23,43.0999984741211,43.5,42.75,43,202500,43
2018-05-24,42.9500007629395,44.0999984741211,42.4830017089844,44,787700,44
2018-05-25,43.7999992370605,44.75,43.7999992370605,44.5,447700,44.5
2018-05-29,44.0999984741211,45,43.7750015258789,44.9500007629395,588600,44.9500007629395
2018-05-30,45,45.9500007629395,44.8499984741211,45.3499984741211,1088800,45.3499984741211
2018-05-31,45.9000015258789,45.9000015258789,44.7999992370605,45.2000007629395,539700,45.2000007629395
2018-06-01,45.3499984741211,45.6500015258789,44.5999984741211,45.4000015258789,461000,45.4000015258789
2018-06-04,45.7999992370605,45.7999992370605,44.9249992370605,45.0499992370605,360400,45.0499992370605
2018-06-05,45.1500015258789,45.5499992370605,43.9000015258789,44.5,684500,44.5
2018-06-06,44.3499984741211,45.3499984741211,44.1500015258789,45.3499984741211,340300,45.3499984741211
2018-06-07,45.3499984741211,45.5,43.8499984741211,44.2000007629395,367200,44.2000007629395
2018-06-08,44.0499992370605,44.8499984741211,43.4500007629395,43.4500007629395,409400,43.4500007629395
2018-06-11,43.5999984741211,44.1500015258789,42.9749984741211,43.3499984741211,472200,43.3499984741211
2018-06-12,43.8499984741211,46.4500007629395,43.7000007629395,45.9000015258789,1783700,45.9000015258789
2018-06-13,45.8499984741211,46.2999992370605,43.2999992370605,43.5,1179000,43.5
2018-06-14,43.5,43.8499984741211,42.4500007629395,42.8499984741211,855200,42.8499984741211
2018-06-15,42.6500015258789,43.1500015258789,42.0499992370605,42.5,945200,42.5
2018-06-18,42,43.8499984741211,41.1500015258789,43.1500015258789,1337900,43.1500015258789
2018-06-19,43.0499992370605,43.9000015258789,42.1500015258789,43.1500015258789,627600,43.1500015258789
2018-06-20,43.1500015258789,44.5999984741211,43.0999984741211,44.0999984741211,1254100,44.0999984741211
2018-06-21,44.3499984741211,45.5,43.5999984741211,43.8499984741211,659200,43.8499984741211
2018-06-22,43.9500007629395,44.2999992370605,43.25,44.25,2914000,44.25
2018-06-25,43.25,44,41.0999984741211,41.4000015258789,1101600,41.4000015258789
2018-06-26,41.2000007629395,41.9500007629395,41.2000007629395,41.5,460000,41.5
2018-06-27,41.5499992370605,41.9000015258789,39.5,39.7000007629395,872100,39.7000007629395
2018-06-28,39.4000015258789,40.0499992370605,38.6500015258789,39.8499984741211,815300,39.8499984741211
2018-06-29,39.6500015258789,40.5,38.8499984741211,39.0999984741211,1154900,39.0999984741211
2018-07-02,39.0999984741211,39.4000015258789,38.2000007629395,38.5999984741211,1197800,38.5999984741211
2018-07-03,38.5999984741211,40.0750007629395,38.25,39.5499992370605,389900,39.5499992370605
2018-07-05,39.6500015258789,40.3499984741211,39.3499984741211,40.2000007629395,699900,40.2000007629395
2018-07-06,40.5,41.6500015258789,40.3250007629395,41.2000007629395,590100,41.2000007629395
2018-07-09,41.8499984741211,43,41.7000007629395,42.5999984741211,972400,42.5999984741211
2018-07-10,42.5,43.75,42.5,43.0499992370605,1440400,43.0499992370605
2018-07-11,42.6500015258789,44.7000007629395,42.5499992370605,43.7999992370605,1200800,43.7999992370605
2018-07-12,44.1500015258789,45.7000007629395,43.5,45.5999984741211,1039100,45.5999984741211
2018-07-13,45.4500007629395,46.8499984741211,45.0999984741211,46.25,1999900,46.25
2018-07-16,46.5,46.5,44.4000015258789,44.8499984741211,775200,44.8499984741211
2018-07-17,44.6500015258789,45.375,44.5499992370605,45,358300,45
2018-07-18,45.2000007629395,45.4819984436035,43.9500007629395,43.9500007629395,422700,43.9500007629395
2018-07-19,43.75,44.5,43.25,44.4000015258789,398900,44.4000015258789
2018-07-20,44.3499984741211,44.8499984741211,44.1500015258789,44.5,420400,44.5
2018-07-23,44.5499992370605,44.6500015258789,43.75,44.5999984741211,583800,44.5999984741211
2018-07-24,44.9000015258789,45.2000007629395,42.5750007629395,43.5499992370605,553000,43.5499992370605
2018-07-25,43.5999984741211,44,43.1500015258789,43.7000007629395,375100,43.7000007629395
2018-07-26,43.75,44.5,41.5,42.0999984741211,776700,42.0999984741211
2018-07-27,42.3499984741211,43.2000007629395,40.6500015258789,41.4000015258789,645500,41.4000015258789
2018-07-30,41.4500007629395,42.2000007629395,40.9000015258789,41.5999984741211,669800,41.5999984741211
2018-07-31,41.5499992370605,43.5,41.3499984741211,42.8499984741211,464200,42.8499984741211
2018-08-01,42.7000007629395,43.0999984741211,41.4500007629395,41.4500007629395,1025700,41.4500007629395
2018-08-02,41.2000007629395,41.75,40.3250007629395,41.4000015258789,995600,41.4000015258789
2018-08-03,43.5,45.0999984741211,42.5,43.7000007629395,1363400,43.7000007629395
2018-08-06,44,44.0499992370605,42.3499984741211,42.5499992370605,682500,42.5499992370605
2018-08-07,42.4000015258789,43,41.9500007629395,42.5,556900,42.5
2018-08-08,43.0499992370605,43.5250015258789,42.5999984741211,43.0499992370605,843000,43.0499992370605
2018-08-09,43.0499992370605,44.0499992370605,42.9000015258789,43.5499992370605,633300,43.5499992370605
2018-08-10,43.2000007629395,44.25,43.0999984741211,43.5,434600,43.5
2018-08-13,43.4000015258789,44,42.5499992370605,43.2999992370605,503300,43.2999992370605
2018-08-14,43.5,44.3250007629395,43.25,43.7999992370605,533000,43.7999992370605
2018-08-15,45.7000007629395,46,43.4000015258789,45.7000007629395,5268100,45.7000007629395
2018-08-16,45.9500007629395,46.9249992370605,45.5499992370605,46.5499992370605,2582600,46.5499992370605
2018-08-17,46.3499984741211,47.1500015258789,45.7000007629395,45.9500007629395,11806800,45.9500007629395
2018-08-20,46.1500015258789,46.5999984741211,45.3250007629395,46.4000015258789,1376000,46.4000015258789
2018-08-21,46.4000015258789,47.9449996948242,46.4000015258789,47.5,1915400,47.5
2018-08-22,47.25,49.2000007629395,47.25,48.9500007629395,1463900,48.9500007629395
2018-08-23,49,49.4000015258789,48.5750007629395,48.75,681300,48.75
2018-08-24,48.9500007629395,49.9500007629395,48.8499984741211,49.75,929700,49.75
2018-08-27,50,50,48.5,48.5999984741211,859900,48.5999984741211
2018-08-28,48.9000015258789,49,47.4000015258789,48.3499984741211,898500,48.3499984741211
2018-08-29,48.4500007629395,49,47.7000007629395,48.9500007629395,417400,48.9500007629395
2018-08-30,49,49,47.7750015258789,48,676200,48
2018-08-31,47.9000015258789,48.3250007629395,47.7000007629395,48.0499992370605,672500,48.0499992370605
2018-09-04,48.2000007629395,48.9749984741211,46.7999992370605,46.9000015258789,905100,46.9000015258789
2018-09-05,46.7999992370605,47.9500007629395,46.3499984741211,47.3499984741211,1512800,47.3499984741211
2018-09-06,47.7999992370605,47.7999992370605,45.7000007629395,45.7999992370605,1056400,45.7999992370605
2018-09-07,45.2999992370605,46.1749992370605,44.9500007629395,45.3499984741211,1203300,45.3499984741211
2018-09-10,45.6500015258789,46.2000007629395,45.0999984741211,45.9500007629395,853100,45.9500007629395
2018-09-11,45.9500007629395,46.7999992370605,45.2000007629395,46.7000007629395,971500,46.7000007629395
2018-09-12,46.75,48.1500015258789,46.2999992370605,47.9500007629395,711700,47.9500007629395
2018-09-13,48.0499992370605,49.5999984741211,48.0499992370605,49,799700,49
2018-09-14,49.1500015258789,49.8499984741211,47.9500007629395,48.8499984741211,1390600,48.8499984741211
2018-09-17,48.7999992370605,49.25,47.5,47.8499984741211,806800,47.8499984741211
2018-09-18,47.9000015258789,48.4000015258789,47.5,48.2999992370605,725700,48.2999992370605
2018-09-19,48.4500007629395,49,47,47.2999992370605,640700,47.2999992370605
2018-09-20,47.6500015258789,48.5,47.25,48.4500007629395,687500,48.4500007629395
2018-09-21,48.4000015258789,48.6500015258789,47.6500015258789,48.2000007629395,1409400,48.2000007629395
2018-09-24,47.8499984741211,48.5499992370605,47.2999992370605,48.3499984741211,634700,48.3499984741211
2018-09-25,48.5,48.5,47.5499992370605,47.8499984741211,1480800,47.8499984741211
2018-09-26,48.0499992370605,48.6500015258789,47.6500015258789,47.9000015258789,536300,47.9000015258789
2018-09-27,47.75,48.7000007629395,47.3499984741211,48.5999984741211,674800,48.5999984741211
2018-09-28,48.4000015258789,49.0499992370605,47.75,48.5999984741211,792800,48.5999984741211
2018-10-01,48.9799995422363,49,47.8400001525879,48.6100006103516,911700,48.6100006103516
2018-10-02,48.9900016784668,49.9900016784668,48.6800003051758,49.5,2043000,49.5
2018-10-03,49.4900016784668,50.6399993896484,49.4900016784668,49.7000007629395,1220600,49.7000007629395
2018-10-04,49.6100006103516,49.7999992370605,48.5699996948242,48.7000007629395,599000,48.7000007629395
2018-10-05,49.0200004577637,49.076000213623,43.9000015258789,44.5499992370605,3087500,44.5499992370605
2018-10-08,44.4099998474121,44.689998626709,43.1949996948242,44.6399993896484,1935400,44.6399993896484
2018-10-09,44.189998626709,46.9799995422363,44.189998626709,46.7700004577637,1144900,46.7700004577637
2018-10-10,46.6399993896484,47.2200012207031,45.6300010681152,45.7200012207031,1248900,45.7200012207031
2018-10-11,45.4799995422363,46.3199996948242,44.9799995422363,45.4300003051758,1002600,45.4300003051758
2018-10-12,46.4599990844727,46.6599998474121,44.439998626709,45.7400016784668,714400,45.7400016784668
2018-10-15,45.6199989318848,46.3300018310547,44.7599983215332,45.7000007629395,396200,45.7000007629395
2018-10-16,45.9700012207031,47.7400016784668,45.3899993896484,47.6699981689453,884300,47.6699981689453
2018-10-17,47.6399993896484,48.7900009155273,46.4199981689453,47.439998626709,1111800,47.439998626709
2018-10-18,47.2000007629395,47.9099998474121,46.7400016784668,47.2599983215332,1003600,47.2599983215332
2018-10-19,47.2799987792969,47.7000007629395,44.1300010681152,44.3300018310547,1393300,44.3300018310547
2018-10-22,44.6300010681152,44.7610015869141,41.6300010681152,41.7299995422363,1347400,41.7299995422363
2018-10-23,41.1500015258789,41.1749992370605,38.9099998474121,40.0400009155273,2079000,40.0400009155273
2018-10-24,40.0400009155273,40.2099990844727,37.8600006103516,37.939998626709,2658100,37.939998626709
2018-10-25,38.2099990844727,39.6049995422363,37.939998626709,39.3699989318848,2145100,39.3699989318848
2018-10-26,38.6500015258789,39.0180015563965,36.2900009155273,36.5099983215332,2069100,36.5099983215332
2018-10-29,36.6500015258789,37.1100006103516,32.4900016784668,32.8199996948242,3330900,32.8199996948242
2018-10-30,32.8199996948242,35.0800018310547,31.9599990844727,34.8899993896484,2777600,34.8899993896484
2018-10-31,35.5699996948242,37.2900009155273,35.4099998474121,36.5,2003000,36.5
2018-11-01,36.4300003051758,38.6549987792969,36.0099983215332,38.189998626709,1453300,38.189998626709
2018-11-02,38.4500007629395,39.6800003051758,37.4500007629395,38.5299987792969,1153700,38.5299987792969
2018-11-05,38.5400009155273,38.5499992370605,36.5,37,1021300,37
2018-11-06,37.189998626709,37.6699981689453,36.6599998474121,37.25,649600,37.25
2018-11-07,37.3499984741211,38.4000015258789,36.0299987792969,37.7999992370605,1005700,37.7999992370605
2018-11-08,37.4000015258789,39.0400009155273,36.5800018310547,38.8899993896484,2542800,38.8899993896484
2018-11-09,40.5,41.9000015258789,35.4449996948242,36.7200012207031,3545100,36.7200012207031
2018-11-12,36.3699989318848,37.2000007629395,32.7799987792969,33.0299987792969,2074300,33.0299987792969
2018-11-13,33.2099990844727,35.9300003051758,33.2099990844727,35,2866600,35
2018-11-14,35.7599983215332,37.7900009155273,35.5499992370605,36.1399993896484,1749000,36.1399993896484
2018-11-15,35.7000007629395,37.7799987792969,35.5099983215332,37.5499992370605,1357500,37.5499992370605
2018-11-16,37.7200012207031,38.0499992370605,36.6800003051758,37.3600006103516,1196300,37.3600006103516
2018-11-19,37.4300003051758,37.5,35.1549987792969,35.6300010681152,1042800,35.6300010681152
2018-11-20,34.7999992370605,34.7999992370605,32.9199981689453,33.5200004577637,1620200,33.5200004577637
2018-11-21,34,36.1399993896484,33.8899993896484,35.8300018310547,747500,35.8300018310547
2018-11-23,35.25,36.8600006103516,35.25,35.8499984741211,258600,35.8499984741211
2018-11-26,36.3300018310547,39.439998626709,36.3300018310547,39.3800010681152,2054900,39.3800010681152
2018-11-27,39.2599983215332,40.3899993896484,38.9700012207031,40.2999992370605,989000,40.2999992370605
2018-11-28,40.5800018310547,43.1300010681152,40.4500007629395,43,1273000,43
2018-11-29,42.7799987792969,43.9749984741211,41.8699989318848,43.9099998474121,1356000,43.9099998474121
2018-11-30,43.6800003051758,44.2900009155273,42.9799995422363,43.9799995422363,1070500,43.9799995422363
2018-12-03,44.7700004577637,45.5800018310547,41.939998626709,42.5299987792969,1692200,42.5299987792969
2018-12-04,42.689998626709,43.0200004577637,40.6399993896484,40.9500007629395,1214000,40.9500007629395
2018-12-06,39.9300003051758,40.6599998474121,38.9000015258789,40.2700004577637,957600,40.2700004577637
2018-12-07,40.2900009155273,40.9500007629395,37.7200012207031,38.3699989318848,753000,38.3699989318848
2018-12-10,38.2200012207031,39.4650001525879,37.4900016784668,38.5,819800,38.5
2018-12-11,39.4700012207031,39.9199981689453,37.5400009155273,37.5699996948242,766800,37.5699996948242
2018-12-12,38.1599998474121,40.0299987792969,38.1599998474121,39.2799987792969,837300,39.2799987792969
2018-12-13,39.6800003051758,39.9900016784668,37.3699989318848,37.4099998474121,624100,37.4099998474121
2018-12-14,36,37.2299995422363,36,36.439998626709,1195900,36.439998626709
2018-12-17,36.439998626709,38.2000007629395,35.1100006103516,37.0800018310547,1140300,37.0800018310547
2018-12-18,37.5699996948242,38.5499992370605,36.5900001525879,37.060001373291,907800,37.060001373291
2018-12-19,38.1500015258789,39.0299987792969,34.9199981689453,35.0900001525879,1302100,35.0900001525879
2018-12-20,35.1599998474121,35.9500007629395,33.939998626709,34.5299987792969,1797100,34.5299987792969
2018-12-21,34.6300010681152,35.4500007629395,33.3600006103516,33.5299987792969,2169800,33.5299987792969
2018-12-24,32.75,33.3400001525879,31.8649997711182,32.2999992370605,711800,32.2999992370605
2018-12-26,32.6500015258789,35.3800010681152,32.4949989318848,35.2799987792969,781400,35.2799987792969
2018-12-27,33.7099990844727,35.4500007629395,33.2599983215332,35.439998626709,686200,35.439998626709
2018-12-28,35.6500015258789,36.5200004577637,34.810001373291,35.7400016784668,777600,35.7400016784668
2018-12-31,36.0800018310547,36.7000007629395,34.7599983215332,36.2099990844727,813800,36.2099990844727
2019-01-02,35.4300003051758,38.2400016784668,34.6399993896484,37.9500007629395,830500,37.9500007629395
2019-01-03,37.310001373291,38.4199981689453,36.7200012207031,37.3800010681152,856200,37.3800010681152
2019-01-04,38.2799987792969,39.5800018310547,36.8699989318848,39.4500007629395,1066500,39.4500007629395
2019-01-07,39.8699989318848,41.1800003051758,39.2200012207031,40.7999992370605,1084500,40.7999992370605
2019-01-08,41.2700004577637,42.2000007629395,40.5699996948242,42.1800003051758,855900,42.1800003051758
2019-01-09,42.3800010681152,42.7299995422363,41.1100006103516,42.1500015258789,1580600,42.1500015258789
2019-01-10,41.9500007629395,42.7999992370605,41.2799987792969,42.6800003051758,1117100,42.6800003051758
2019-01-11,42.4199981689453,43.3400001525879,41.8899993896484,42.8499984741211,1062700,42.8499984741211
2019-01-14,42.5200004577637,42.8300018310547,41.7799987792969,42.060001373291,611100,42.060001373291
2019-01-15,42.0699996948242,42.3300018310547,41.1959991455078,42.0400009155273,1001800,42.0400009155273
2019-01-16,42.1500015258789,43.2599983215332,42.0699996948242,42.689998626709,774900,42.689998626709
2019-01-17,42.25,43.2999992370605,41.2700004577637,42.939998626709,997300,42.939998626709
