"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2016-12-07,17.6000003814697,18.2250003814697,17.3999996185303,18.2000007629395,742700,17.3220462799072
2016-12-08,18.25,18.7399997711182,18.2399997711182,18.3799991607666,621000,17.4933605194092
2016-12-09,18.4699993133545,18.6900005340576,18.0249996185303,18.1599998474121,771700,17.2839736938477
2016-12-12,18.2299995422363,18.4899997711182,17.7000007629395,17.9300003051758,665200,17.0650691986084
2016-12-13,17.9500007629395,18.2700004577637,17.6100006103516,18.1800003051758,944900,17.3030090332031
2016-12-14,18.2000007629395,18.25,17.75,17.8199996948242,550200,16.9603748321533
2016-12-15,17.8299999237061,17.9249992370605,17.4699993133545,17.6100006103516,652800,16.7605075836182
2016-12-16,17.5100002288818,17.7800006866455,17.3099994659424,17.6200008392334,1190800,16.7700252532959
2016-12-19,17.5,18.1389999389648,17.3899993896484,17.7700004577637,779700,16.9127883911133
2016-12-20,17.7700004577637,18,17.6599998474121,17.7099990844727,591800,16.8556804656982
2016-12-21,17.6100006103516,17.7450008392334,17.1000003814697,17.5300006866455,576400,16.6843662261963
2016-12-22,17.4699993133545,17.5499992370605,17.2800006866455,17.3700008392334,1016300,16.5320835113525
2016-12-23,17.3199996948242,17.5400009155273,17.2399997711182,17.2999992370605,536000,16.4654598236084
2016-12-27,17.3999996185303,17.5499992370605,17.2999992370605,17.4200000762939,406200,16.5796718597412
2016-12-28,17.5,17.6100006103516,17.0499992370605,17.1299991607666,558000,16.3036594390869
2016-12-29,17.1499996185303,17.3999996185303,17.0300006866455,17.2900009155273,555800,16.4559440612793
2016-12-30,17.2800006866455,17.3600006103516,16.9099998474121,17.1000003814697,782400,16.2751083374023
2017-01-03,17.2299995422363,17.3700008392334,16.5699996948242,17.3299999237061,1032200,16.4940128326416
2017-01-04,17.3500003814697,17.4599990844727,17.1800003051758,17.2900009155273,1446200,16.4559440612793
2017-01-05,17.2000007629395,18.2000007629395,17,17.9899997711182,2805200,17.1221752166748
2017-01-06,18.0100002288818,18.1299991607666,17.5499992370605,18.0300006866455,1059900,17.1602458953857
2017-01-09,18.0499992370605,18.3899993896484,18.0300006866455,18.1499996185303,1129900,17.2744560241699
2017-01-10,18.1900005340576,18.3299999237061,17.9699993133545,18.2800006866455,683800,17.3981857299805
2017-01-11,18.2399997711182,18.3199996948242,18.0200004577637,18.2399997711182,526100,17.3601150512695
2017-01-12,18.2199993133545,18.3199996948242,17.5799999237061,18.0599994659424,664800,17.1887969970703
2017-01-13,18.1700000762939,18.2900009155273,18.1000003814697,18.2000007629395,426100,17.3220462799072
2017-01-17,18.1399993896484,18.2000007629395,17.8600006103516,17.8899993896484,1099100,17.0269985198975
2017-01-18,17.9300003051758,18.2900009155273,17.6200008392334,18.1800003051758,1107000,17.3030090332031
2017-01-19,18.1599998474121,18.6399993896484,18.0599994659424,18.4599990844727,1628400,17.5695018768311
2017-01-20,18.1000003814697,18.3449993133545,17.8689994812012,18.0699996948242,1102000,17.1983165740967
2017-01-23,17.9699993133545,18.4500007629395,17.9589996337891,18.2299995422363,1117600,17.3505973815918
2017-01-24,18.1900005340576,18.3299999237061,18.0499992370605,18.2299995422363,1055300,17.3505973815918
2017-01-25,18.2299995422363,18.3099994659424,18.0699996948242,18.2600002288818,1043700,17.379150390625
2017-01-26,18.2199993133545,18.2600002288818,17.75,17.7800006866455,770600,16.922306060791
2017-01-27,17.7099990844727,17.9300003051758,17.2800006866455,17.5,1165800,16.6558132171631
2017-01-30,17.3500003814697,17.5,16.7800006866455,17.4599990844727,1650600,16.6177406311035
2017-01-31,17.3199996948242,17.5750007629395,17.2399997711182,17.3700008392334,1811300,16.5320835113525
2017-02-01,16.4899997711182,17,16.1000003814697,16.5200004577637,4712400,15.723087310791
2017-02-02,16.3899993896484,17.4899997711182,16.3899993896484,17,2982200,16.179931640625
2017-02-03,17.1000003814697,17.6399993896484,17,17.5,1449300,16.6558132171631
2017-02-06,17.5,17.6900005340576,17.4150009155273,17.6000003814697,926700,16.7509880065918
2017-02-07,17.6000003814697,17.6800003051758,17.3299999237061,17.5400009155273,1602100,16.693883895874
2017-02-08,17.5100002288818,17.8999996185303,17.2999992370605,17.8799991607666,1132600,17.0174808502197
2017-02-09,17.7999992370605,18.0900001525879,17.7600002288818,17.8999996185303,700400,17.0365161895752
2017-02-10,18,18,17.4899997711182,17.5100002288818,692300,16.6653308868408
2017-02-13,17.5100002288818,17.7199993133545,17.2999992370605,17.4699993133545,870300,16.6272583007812
2017-02-14,17.5300006866455,17.5300006866455,17.1299991607666,17.3199996948242,1356300,16.4844951629639
2017-02-15,17.3199996948242,17.5499992370605,17.1299991607666,17.2600002288818,831500,16.4273891448975
2017-02-16,17.25,17.2849998474121,16.9200000762939,17.0400009155273,789900,16.2180042266846
2017-02-17,17,17.1599998474121,16.7700004577637,17.1599998474121,804500,16.3322143554688
2017-02-21,17.1499996185303,17.3899993896484,16.9300003051758,17.0499992370605,697600,16.2275199890137
2017-02-22,16.9699993133545,17.1499996185303,16.9200000762939,17.0900001525879,616000,16.2655906677246
2017-02-23,17.1499996185303,17.1499996185303,16.6499996185303,16.7900009155273,1085700,15.9800634384155
2017-02-24,16.6599998474121,16.8099994659424,16.4300003051758,16.5,1932000,15.7040519714355
2017-02-27,16.3899993896484,16.5149993896484,16.2700004577637,16.3999996185303,1360800,15.6088752746582
2017-02-28,16.3799991607666,16.4099998474121,15.9399995803833,16.1599998474121,1646700,15.3804531097412
2017-03-01,16.3099994659424,16.5699996948242,16.2099990844727,16.4300003051758,1488700,15.6374282836914
2017-03-02,16.3999996185303,16.4200000762939,16.0200004577637,16.0599994659424,571700,15.2852764129639
2017-03-03,16.0100002288818,16.2700004577637,15.7600002288818,16.2199993133545,1215000,15.4375581741333
2017-03-06,16.0599994659424,16.3799991607666,15.8199996948242,16.3099994659424,1448000,15.5232162475586
2017-03-07,16.2800006866455,16.6599998474121,16.2000007629395,16.5900001525879,1313200,15.7897100448608
2017-03-08,16.6000003814697,16.8199996948242,16.5499992370605,16.6200008392334,651900,15.8182640075684
2017-03-09,16.6299991607666,16.7900009155273,16.4899997711182,16.7199993133545,607700,15.9134387969971
2017-03-10,16.7800006866455,16.9400005340576,16.7099990844727,16.7800006866455,782000,15.9705457687378
2017-03-13,16.8199996948242,16.9699993133545,16.6000003814697,16.75,768100,15.9419918060303
2017-03-14,16.75,16.75,16.3600006103516,16.5300006866455,584700,15.7326049804688
2017-03-15,16.6000003814697,16.8400001525879,16.4899997711182,16.75,759000,15.9419918060303
2017-03-16,16.7900009155273,16.8799991607666,16.5200004577637,16.5499992370605,641700,15.7516393661499
2017-03-17,16.5499992370605,16.5900001525879,16.3099994659424,16.3500003814697,702900,15.5612878799438
2017-03-20,16.3999996185303,16.4549999237061,16.1000003814697,16.2399997711182,793900,15.4565935134888
2017-03-21,16.2399997711182,16.4500007629395,16.0100002288818,16.0799999237061,1036400,15.3043117523193
2017-03-22,16.0499992370605,16.25,15.9499998092651,16.2399997711182,631500,15.4565935134888
2017-03-23,16.2700004577637,16.5149993896484,15.8649997711182,15.9799995422363,584300,15.2091360092163
2017-03-24,15.9499998092651,16.1499996185303,15.8599996566772,15.8800001144409,504300,15.1139602661133
2017-03-27,15.8500003814697,16.1299991607666,15.6199998855591,16.0799999237061,1351100,15.3043117523193
2017-03-28,16.0499992370605,16.0499992370605,15.4200000762939,15.6999998092651,2015800,14.9426431655884
2017-03-29,15.710000038147,16.3299999237061,15.710000038147,16.2800006866455,1500500,15.494665145874
2017-03-30,16.2700004577637,16.5900001525879,16.0599994659424,16.4500007629395,2154600,15.6564645767212
2017-03-31,16.4400005340576,16.5599994659424,16.2900009155273,16.3299999237061,488800,15.5422525405884
2017-04-03,16.2999992370605,16.6499996185303,16.2649993896484,16.5499992370605,1401700,15.7516393661499
2017-04-04,16.6100006103516,16.7000007629395,16.3899993896484,16.6100006103516,1004100,15.8087463378906
2017-04-05,16.7299995422363,16.7999992370605,16.3850002288818,16.4500007629395,1256200,15.6564645767212
2017-04-06,16.3999996185303,16.6499996185303,16.2999992370605,16.6299991607666,702400,15.8277797698975
2017-04-07,16.6100006103516,17,16.5400009155273,16.7199993133545,1063200,15.9134387969971
2017-04-10,16.7600002288818,17.1200008392334,16.7600002288818,17.0300006866455,1267400,16.2084846496582
2017-04-11,17.0499992370605,17.2299995422363,16.9099998474121,17.2299995422363,999000,16.3988361358643
2017-04-12,17.1800003051758,17.5,17.1499996185303,17.3999996185303,1730500,16.5606365203857
2017-04-13,17.4099998474121,17.4400005340576,17.1100006103516,17.2199993133545,660700,16.3893184661865
2017-04-17,17.2199993133545,17.4300003051758,17.1700000762939,17.3500003814697,411900,16.5130481719971
2017-04-18,17.4300003051758,17.6599998474121,17.3600006103516,17.4699993133545,1324500,16.6272583007812
2017-04-19,17.5900001525879,18.1800003051758,17.5149993896484,18.0100002288818,1878000,17.1412105560303
2017-04-20,18.0499992370605,18.2199993133545,17.9599990844727,18.0300006866455,1016900,17.1602458953857
2017-04-21,18,18.2250003814697,17.9400005340576,18.1700000762939,1277700,17.2934913635254
2017-04-24,18.2999992370605,18.3099994659424,18.125,18.2600002288818,1084000,17.379150390625
2017-04-25,18.25,18.6299991607666,18.25,18.4699993133545,1287100,17.5790195465088
2017-04-26,18.5300006866455,18.7199993133545,18.4200000762939,18.7099990844727,943100,17.8074417114258
2017-04-27,18.5200004577637,18.8850002288818,18.5200004577637,18.8299999237061,1056700,17.9216537475586
2017-04-28,18.8899993896484,18.9699993133545,18.3500003814697,18.6299991607666,2488700,17.7313003540039
2017-05-01,18.7099990844727,19.3500003814697,18.6900005340576,19.1700000762939,2130100,18.2452526092529
2017-05-02,19.2000007629395,19.8299999237061,18.6399993896484,19.1299991607666,4700600,18.207181930542
2017-05-03,18.0100002288818,18.7299995422363,18,18.4799995422363,2886200,17.5885372161865
2017-05-04,18.5400009155273,19.2399997711182,18.1399993896484,19.1700000762939,3269200,18.2452526092529
2017-05-05,19.2600002288818,19.8700008392334,19.0400009155273,19.3099994659424,2944700,18.3784980773926
2017-05-08,19.3099994659424,19.3999996185303,19,19.0200004577637,1002900,18.1024894714355
2017-05-09,19.5599994659424,19.5599994659424,18.7999992370605,19.1100006103516,787500,18.1881484985352
2017-05-10,18.9500007629395,19.1700000762939,18.75,19.0900001525879,1960100,18.1691112518311
2017-05-11,19.0100002288818,20,18.9950008392334,19.9799995422363,2625500,19.0161781311035
2017-05-12,19.8099994659424,19.8999996185303,19.1800003051758,19.25,1897000,18.3213939666748
2017-05-15,19.3400001525879,19.8700008392334,19.3400001525879,19.6900005340576,1146500,18.7401695251465
2017-05-16,19.5,19.8799991607666,19.25,19.5799999237061,1616900,18.6354751586914
2017-05-17,19.3700008392334,19.4799995422363,18.4500007629395,18.6200008392334,1693600,17.7217845916748
2017-05-18,18.4899997711182,19.3299999237061,18.4200000762939,19.0499992370605,1451900,18.1310405731201
2017-05-19,19.1700000762939,19.3899993896484,19.1200008392334,19.1499996185303,605000,18.2262172698975
2017-05-22,19.1900005340576,19.6599998474121,19.1499996185303,19.6499996185303,930400,18.7020969390869
2017-05-23,19.6299991607666,19.8099994659424,19.5699996948242,19.6599998474121,862600,18.7116146087646
2017-05-24,19.75,19.8299999237061,19.6399993896484,19.7199993133545,543500,18.7687206268311
2017-05-25,19.7999992370605,19.8199996948242,19.4200000762939,19.4400005340576,516400,18.5022277832031
2017-05-26,19.4300003051758,19.6200008392334,19.3199996948242,19.6100006103516,850400,18.6640281677246
2017-05-30,19.6200008392334,20.7450008392334,19.6200008392334,20.0400009155273,2413800,19.0732860565186
2017-05-31,20.1399993896484,20.2999992370605,19.4099998474121,19.4799995422363,1620000,18.5402984619141
2017-06-01,19.5200004577637,19.7099990844727,19.1800003051758,19.3799991607666,905000,18.4451217651367
2017-06-02,19.4599990844727,19.6100006103516,19.2900009155273,19.3999996185303,688400,18.4641571044922
2017-06-05,19.3700008392334,19.3700008392334,18.9349994659424,19.1499996185303,763300,18.2262172698975
2017-06-06,19.1200008392334,19.5499992370605,19.0100002288818,19.3600006103516,711900,18.4260883331299
2017-06-07,19.3299999237061,19.4599990844727,19.0699996948242,19.2900009155273,557300,18.3594646453857
2017-06-08,19.2900009155273,19.4249992370605,18.9099998474121,19.1100006103516,581500,18.1881484985352
2017-06-09,19.2600002288818,19.3299999237061,17.8799991607666,18.4699993133545,1225100,17.5790195465088
2017-06-12,18.2199993133545,18.2430000305176,17.3999996185303,17.5300006866455,2717600,16.6843662261963
2017-06-13,17.8899993896484,18.1200008392334,17.4500007629395,17.6599998474121,1434300,16.8080940246582
2017-06-14,17.7299995422363,18.0499992370605,17.3700008392334,17.5300006866455,1110900,16.6843662261963
2017-06-15,17.2700004577637,17.3819999694824,16.9300003051758,17,988100,16.179931640625
2017-06-16,16.9799995422363,17.2000007629395,16.8500003814697,17.0300006866455,1715700,16.2084846496582
2017-06-19,17.2600002288818,17.7299995422363,17.1499996185303,17.6800003051758,1256100,16.8271293640137
2017-06-20,17.5,17.8950004577637,17.4400005340576,17.5,719700,16.6558132171631
2017-06-21,17.4899997711182,17.6000003814697,17.25,17.5100002288818,765600,16.6653308868408
2017-06-22,17.5,17.8099994659424,17.3099994659424,17.5799999237061,883600,16.7319526672363
2017-06-23,17.6000003814697,17.8549995422363,17.4099998474121,17.8299999237061,1181600,16.9698925018311
2017-06-26,17.9400005340576,17.9899997711182,17.5799999237061,17.7900009155273,743600,16.9318237304688
2017-06-27,17.7000007629395,17.7999992370605,17.4799995422363,17.4950008392334,668500,16.6510543823242
2017-06-28,17.6499996185303,17.6499996185303,17.25,17.5599994659424,825400,16.7129173278809
2017-06-29,17.4500007629395,17.5599994659424,16.5699996948242,17.3799991607666,1317700,16.5416011810303
2017-06-30,17.3899993896484,17.5300006866455,17.2049999237061,17.3799991607666,886900,16.5416011810303
2017-07-03,17.4500007629395,17.5799999237061,17.1900005340576,17.2999992370605,377600,16.4654598236084
2017-07-05,17.2999992370605,17.4899997711182,17.1100006103516,17.3799991607666,990200,16.5416011810303
2017-07-06,17.2800006866455,17.5799999237061,17.0699996948242,17.4500007629395,1074400,16.6082248687744
2017-07-07,17.5100002288818,17.8299999237061,17.3500003814697,17.5499992370605,807700,16.7033996582031
2017-07-10,17.5799999237061,18.0699996948242,17.5499992370605,17.9500007629395,758300,17.0841045379639
2017-07-11,17.9500007629395,18.1299991607666,17.6700000762939,18.0900001525879,741100,17.2173519134521
2017-07-12,18.1700000762939,18.5249996185303,18.1399993896484,18.2800006866455,1000100,17.3981857299805
2017-07-13,18.3500003814697,18.3859996795654,17.9599990844727,18.1299991607666,1070300,17.2554206848145
2017-07-14,18.1599998474121,18.3899993896484,17.9200000762939,18.0900001525879,656900,17.2173519134521
2017-07-17,18.1900005340576,18.3850002288818,17.7600002288818,17.7800006866455,1480400,16.922306060791
2017-07-18,17.8500003814697,19.0699996948242,17.8500003814697,18.75,2659000,17.8455123901367
2017-07-19,18.8199996948242,19.1800003051758,18.75,19.0100002288818,1214600,18.0929718017578
2017-07-20,19.0100002288818,19.0900001525879,18.4599990844727,18.5400009155273,951300,17.6456451416016
2017-07-21,18.5,18.5200004577637,18.1399993896484,18.4099998474121,800200,17.521915435791
2017-07-24,18.4400005340576,18.7299995422363,18.4099998474121,18.6700000762939,523100,17.7693729400635
2017-07-25,18.8199996948242,19.1499996185303,18.5400009155273,18.8899993896484,1065500,17.978759765625
2017-07-26,18.9400005340576,18.9799995422363,18.6700000762939,18.7099990844727,813200,17.8074417114258
2017-07-27,18.8899993896484,19.1550006866455,18.2150001525879,18.5699996948242,1518400,17.6741962432861
2017-07-28,18.4899997711182,18.9060001373291,18.3700008392334,18.5699996948242,956300,17.6741962432861
2017-07-31,18.6100006103516,18.8500003814697,18.2399997711182,18.25,1808100,17.3696327209473
2017-08-01,18.2800006866455,18.5400009155273,18,18.2399997711182,2539800,17.3601150512695
2017-08-02,18.1399993896484,19.75,18.1000003814697,19.0100002288818,3767000,18.0929718017578
2017-08-03,19.0599994659424,19.2299995422363,18.7600002288818,18.8899993896484,1598400,17.978759765625
2017-08-04,18.8700008392334,18.8700008392334,18.2399997711182,18.8199996948242,1469900,17.9121360778809
2017-08-07,18.8099994659424,19.2000007629395,18.7700004577637,18.7900009155273,1078700,17.8835849761963
2017-08-08,18.7999992370605,18.9699993133545,18.3700008392334,18.8899993896484,877900,17.978759765625
