"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2017-07-14,70.5999984741211,71.379997253418,70.5699996948242,71.1399993896484,3156400,66.8172073364258
2017-07-17,71.1399993896484,72.4700012207031,71.0100021362305,71.870002746582,2210900,67.5028686523438
2017-07-18,71.6399993896484,71.6900024414062,70.4499969482422,70.8000030517578,1921400,66.4978790283203
2017-07-19,71.0100021362305,71.5500030517578,70.8399963378906,71.3899993896484,1588100,67.0520401000977
2017-07-20,71.5899963378906,71.6800003051758,71.0299987792969,71.3499984741211,2166800,67.0144958496094
2017-07-21,71.25,72.3899993896484,71.0500030517578,72.1999969482422,3191800,67.8128280639648
2017-07-24,71.9800033569336,72.3000030517578,71.5500030517578,71.9800033569336,2108600,67.6062088012695
2017-07-25,72.2399978637695,73.9800033569336,71.8600006103516,73.5699996948242,1804600,69.0995712280273
2017-07-26,73.4499969482422,74.6699981689453,72.9199981689453,74.5999984741211,2163400,70.0669937133789
2017-07-27,74.5999984741211,75.2799987792969,74.0899963378906,75.120002746582,2295800,70.5553894042969
2017-07-28,74.7799987792969,75.2699966430664,74.0699996948242,74.75,2045500,70.2078552246094
2017-07-31,75.129997253418,75.5299987792969,74.3399963378906,75.1600036621094,1583000,70.5929641723633
2017-08-01,75.5800018310547,76.5,75.2200012207031,75.5199966430664,3175400,70.9311065673828
2017-08-02,75.3099975585938,75.9899978637695,74.6100006103516,74.7099990844727,3023300,70.1702880859375
2017-08-03,74.8399963378906,75.370002746582,74.4300003051758,74.4899978637695,1699800,69.9636611938477
2017-08-04,74.75,74.9400024414062,74.0999984741211,74.8600006103516,1378000,70.3111953735352
2017-08-07,74.8899993896484,76.5400009155273,74.6399993896484,76.4100036621094,2055100,71.7670135498047
2017-08-08,76.5100021362305,77.3099975585938,76.4300003051758,76.6900024414062,2454100,72.0299987792969
2017-08-09,76.2099990844727,77.2900009155273,75.5500030517578,77.1500015258789,2527400,72.4620208740234
2017-08-10,76.3199996948242,76.9100036621094,75.5400009155273,75.5800018310547,2308000,70.9874267578125
2017-08-11,75.3899993896484,76.1399993896484,75,75.4899978637695,1747900,70.9029083251953
2017-08-14,76.2300033569336,76.9899978637695,75.8600006103516,76.5699996948242,3117500,71.9172744750977
2017-08-15,76.5699996948242,76.5699996948242,73.5400009155273,73.6399993896484,4004600,69.1653137207031
2017-08-16,74.2099990844727,74.8300018310547,73.75,74.5,2799500,69.9730834960938
2017-08-17,74.2300033569336,74.7200012207031,73.370002746582,74.2699966430664,3931100,69.7570419311523
2017-08-18,73.9199981689453,74.4400024414062,73.4700012207031,73.8199996948242,2282800,69.334358215332
2017-08-21,74.1500015258789,75.1900024414062,73.8300018310547,74.7099990844727,1898300,70.1702880859375
2017-08-22,75.1500015258789,76.4800033569336,75.129997253418,76.4599990844727,2729800,71.8139724731445
2017-08-23,76,76.4100036621094,75.4400024414062,76.3300018310547,2031700,71.6918563842773
2017-08-24,79.2600021362305,79.6999969482422,75.120002746582,75.6900024414062,4917500,71.0907745361328
2017-08-25,76.3899993896484,77.8399963378906,75.3600006103516,77.6699981689453,2479000,72.9504241943359
2017-08-28,77.7399978637695,78.620002746582,77.3199996948242,77.370002746582,2803700,72.6686706542969
2017-08-29,76.6800003051758,77.25,76.2799987792969,76.8899993896484,2378500,72.2178573608398
2017-08-30,76.7099990844727,76.9800033569336,75.9100036621094,76.7300033569336,4236900,72.0675582885742
2017-08-31,72.5,73.6900024414062,70.3000030517578,72.5599975585938,12436500,68.1509475708008
2017-09-01,72.7799987792969,73.4499969482422,71.8000030517578,72.5400009155273,3696500,68.1321716308594
2017-09-05,72.2399978637695,74.6500015258789,72.2399978637695,74.3600006103516,3461200,69.8415679931641
2017-09-06,74.6999969482422,75.5899963378906,74.4499969482422,75.2900009155273,2536900,70.7150573730469
2017-09-07,75.5199966430664,76.4100036621094,75.129997253418,76.3899993896484,3447800,71.7482147216797
2017-09-08,76.2900009155273,76.8499984741211,74.3199996948242,75.5599975585938,5110300,70.9686584472656
2017-09-11,75.7900009155273,76.3600006103516,75.5,75.9700012207031,4155700,71.3537445068359
2017-09-12,76.0899963378906,77.8600006103516,75.8499984741211,76.9599990844727,2840900,72.2835998535156
2017-09-13,76.9700012207031,78.6600036621094,76.8199996948242,77.8399963378906,3632300,73.1100997924805
2017-09-14,77.4400024414062,77.6600036621094,76.8199996948242,77.2300033569336,2359000,72.5371627807617
2017-09-15,76.9100036621094,77.8000030517578,76.5800018310547,77.5999984741211,4146400,72.8846969604492
2017-09-18,77.7099990844727,78.8300018310547,77.25,77.2799987792969,3515600,72.5841445922852
2017-09-19,77.3499984741211,77.3499984741211,76.2900009155273,76.9899978637695,2099500,72.3117599487305
2017-09-20,77.1600036621094,77.6999969482422,76.129997253418,77.5500030517578,1766500,72.8377380371094
2017-09-21,77.5899963378906,77.6699981689453,76.6100006103516,76.7699966430664,1710100,72.1051406860352
2017-09-22,76.7699966430664,77.7699966430664,76.5699996948242,77.6600036621094,3513400,72.9410552978516
2017-09-25,77.1800003051758,79.370002746582,77.129997253418,79.3399963378906,2967300,74.5189743041992
2017-09-26,79.0800018310547,79.6900024414062,78.8000030517578,79.3300018310547,2511600,74.5095748901367
2017-09-27,79.2699966430664,80.0599975585938,78.8600006103516,79.9300003051758,2539500,75.073112487793
2017-09-28,79.7799987792969,80.1600036621094,79.0500030517578,80.0199966430664,2307000,75.1576385498047
2017-09-29,80.1699981689453,81.3000030517578,80.0299987792969,81.0500030517578,2485500,76.1250457763672
2017-10-02,80.9899978637695,81.9199981689453,80.6800003051758,81.9000015258789,1920400,76.9234008789062
2017-10-03,81.9000015258789,82.0999984741211,81.0199966430664,81.4000015258789,2056400,76.4537734985352
2017-10-04,81.5400009155273,82.379997253418,81.1399993896484,81.2900009155273,1563600,76.350471496582
2017-10-05,81.2900009155273,81.9899978637695,81.2900009155273,81.4800033569336,1478700,76.528938293457
2017-10-06,80.8899993896484,81.1600036621094,80.0699996948242,80.3300018310547,1968300,75.6903381347656
2017-10-09,80.5500030517578,80.6600036621094,78.8300018310547,79.1800003051758,2392000,74.6067581176758
2017-10-10,80.0500030517578,81.2200012207031,79.8000030517578,80.9400024414062,1907000,76.2650985717773
2017-10-11,80.9400024414062,82.7699966430664,80.9100036621094,82.5400009155273,2988800,77.772705078125
2017-10-12,82.2099990844727,82.6500015258789,81.629997253418,82.1800003051758,1888400,77.433464050293
2017-10-13,82.3300018310547,83.1800003051758,81.9100036621094,82.5699996948242,2016100,77.8009643554688
2017-10-16,82.3600006103516,82.5,81.8099975585938,82.120002746582,1489600,77.3769607543945
2017-10-17,82.1500015258789,82.5,81.7399978637695,82.0999984741211,1367100,77.3581008911133
2017-10-18,82.1699981689453,83.2200012207031,82.129997253418,82.8000030517578,3512800,78.0176773071289
2017-10-19,82.7699966430664,83.2799987792969,82.6900024414062,82.9100036621094,1656200,78.1213150024414
2017-10-20,83.2900009155273,83.7900009155273,83.0899963378906,83.6100006103516,2171200,78.7808990478516
2017-10-23,83.9199981689453,84.8600006103516,83.7699966430664,83.9199981689453,2231900,79.0729827880859
2017-10-24,84.0100021362305,84.2600021362305,83.0599975585938,84.0999984741211,1656500,79.2425765991211
2017-10-25,84.0100021362305,84.1999969482422,83.3899993896484,83.9700012207031,1331000,79.1201019287109
2017-10-26,84.1399993896484,85.0699996948242,83.879997253418,84.370002746582,1719300,79.4970016479492
2017-10-27,84,84,82.5100021362305,83.2600021362305,1825900,78.4511260986328
2017-10-30,82.9300003051758,83,81.0999984741211,81.2300033569336,2352100,76.5383605957031
2017-10-31,81.2200012207031,82.1100006103516,80.4899978637695,80.8399963378906,2260600,76.1708755493164
2017-11-01,81.2099990844727,81.6500015258789,80.4599990844727,81.2300033569336,1487400,76.5383605957031
2017-11-02,81.4199981689453,83.5800018310547,80.3000030517578,82.5100021362305,1863100,77.7444229125977
2017-11-03,81.9000015258789,82.8399963378906,81.4400024414062,81.870002746582,2006700,77.1413879394531
2017-11-06,81.620002746582,81.629997253418,80.5,80.6800003051758,1496400,76.0201187133789
2017-11-07,80.6500015258789,81.0500030517578,79.7900009155273,80.6600036621094,1859900,76.0012588500977
2017-11-08,80.7099990844727,81.0500030517578,80.1600036621094,80.6999969482422,1150900,76.0389633178711
2017-11-09,80.1800003051758,82.1500015258789,80.0100021362305,81.9100036621094,2275500,77.179084777832
2017-11-10,82.0100021362305,84.1699981689453,81.7300033569336,84.1500015258789,3666200,79.2897033691406
2017-11-13,83.6399993896484,85.0899963378906,82.7900009155273,83.5500030517578,2794400,78.7243499755859
2017-11-14,83.0100021362305,83.8300018310547,82.629997253418,83.25,2757800,78.4416809082031
2017-11-15,82.0699996948242,82.8000030517578,81.0999984741211,82.3000030517578,2244700,77.5465469360352
2017-11-16,83.9700012207031,85.1100006103516,83.6399993896484,84.9100036621094,3513300,80.0058135986328
2017-11-17,84.9400024414062,85.5199966430664,84.4700012207031,85.5,2492000,80.5617294311523
2017-11-20,85.7699966430664,87.4800033569336,85.7699966430664,86.9400024414062,3270800,81.918571472168
2017-11-21,87.5699996948242,88.129997253418,85.629997253418,86.6500015258789,2909800,81.6452941894531
2017-11-22,86.6900024414062,87.3399963378906,86.2699966430664,87.2300033569336,1511700,82.1918029785156
2017-11-24,87.629997253418,87.6999969482422,86.2799987792969,86.2799987792969,1177800,81.2966766357422
2017-11-27,86.5199966430664,87.2900009155273,85.5699996948242,86.3499984741211,2932100,81.3626251220703
2017-11-28,86.5699996948242,88.0400009155273,86.0999984741211,87.7300033569336,2473700,82.6629257202148
2017-11-29,88.6800003051758,89.1500015258789,87.8300018310547,88.6800003051758,4224800,83.5580596923828
2017-11-30,88.8099975585938,89.8000030517578,87.9300003051758,88.0800018310547,3588100,82.9927062988281
2017-12-01,88.3399963378906,88.75,86.8000030517578,87.9800033569336,3151800,82.8985061645508
2017-12-04,89.0400009155273,92.1100006103516,88.7799987792969,90.7699966430664,3608200,85.5273284912109
2017-12-05,91.3099975585938,91.7600021362305,90.2799987792969,90.370002746582,2650300,85.1504364013672
2017-12-06,90.5100021362305,91.3399963378906,90.2699966430664,90.8499984741211,3743000,85.6027221679688
2017-12-07,92.25,96.5999984741211,92.0800018310547,93.370002746582,6483000,87.9771575927734
2017-12-08,92.9800033569336,93.7200012207031,92.2099990844727,93.379997253418,2529200,87.9865798950195
2017-12-11,93.5,93.5,91.25,93.3499984741211,2845800,87.9583358764648
2017-12-12,93.0699996948242,93.5199966430664,91.1399993896484,91.2300033569336,3693700,85.9607925415039
2017-12-13,91.2300033569336,92.2600021362305,91,91.6399993896484,2373900,86.3470916748047
2017-12-14,91.9700012207031,92.0500030517578,90.4199981689453,90.7900009155273,2493700,85.5461959838867
2017-12-15,91.3600006103516,92.2399978637695,90.879997253418,90.9300003051758,4253300,85.678108215332
2017-12-18,91.5,93.1100006103516,91.4700012207031,92.5500030517578,1910900,87.2045516967773
2017-12-19,92.870002746582,93,91.5299987792969,92.0999984741211,1794600,86.7805328369141
2017-12-20,92.9100036621094,94.129997253418,91.4400024414062,91.7300033569336,4053000,86.4319076538086
2017-12-21,92.1500015258789,92.4800033569336,91.5599975585938,91.6399993896484,2356100,86.3470916748047
2017-12-22,92.3499984741211,92.9899978637695,91.7900009155273,92.9100036621094,2673000,87.5437545776367
2017-12-26,92.5,93.5100021362305,92.2600021362305,92.4800033569336,1258100,87.1385726928711
2017-12-27,92.8399963378906,92.8600006103516,92.1399993896484,92.620002746582,1921900,87.2704849243164
2017-12-28,92.6699981689453,92.7399978637695,92.2099990844727,92.5800018310547,1016000,87.2328033447266
2017-12-29,92.9199981689453,93.8499984741211,92.870002746582,93.0100021362305,2320600,87.6379699707031
2018-01-02,93.5599975585938,94.5199966430664,93.3199996948242,94.0599975585938,1988500,88.6273193359375
2018-01-03,94.2699966430664,94.4499969482422,93.620002746582,93.9899978637695,1822800,88.5613708496094
2018-01-04,94.1999969482422,95.7799987792969,93.8499984741211,95.0899963378906,2907100,89.5978164672852
2018-01-05,95.629997253418,95.8899993896484,95.0299987792969,95.7200012207031,2464700,90.1914520263672
2018-01-08,95.6100006103516,96.0500030517578,94.129997253418,94.1500015258789,2088800,88.9537353515625
2018-01-09,94.7900009155273,94.7900009155273,93.8600006103516,94.25,2630200,89.048225402832
2018-01-10,94.2300033569336,95.2200012207031,93.9199981689453,94.7799987792969,1469100,89.5489730834961
2018-01-11,94.6600036621094,98.3300018310547,94.5999984741211,98.1900024414062,3279200,92.7707748413086
2018-01-12,98.3899993896484,99.6900024414062,98.1999969482422,99.0999984741211,2332200,93.6305236816406
2018-01-16,99.6999969482422,99.6999969482422,97.9199981689453,98.4400024414062,2421500,93.0069885253906
2018-01-17,99.1699981689453,101.069999694824,98.8899993896484,100.5,2553600,94.9532852172852
2018-01-18,100.900001525879,101.26000213623,100.120002746582,101.029998779297,1498200,95.4540405273438
2018-01-19,101.529998779297,102.089996337891,100.910003662109,101.980003356934,1866500,96.3516006469727
2018-01-22,101.940002441406,102.300003051758,101.089996337891,102.269996643066,1255000,96.6255722045898
2018-01-23,103.470001220703,103.98999786377,102.660003662109,103.169998168945,1590200,97.4759292602539
2018-01-24,103.209999084473,103.629997253418,101.309997558594,102.690002441406,1550300,97.0224151611328
2018-01-25,105.069999694824,105.400001525879,102.559997558594,103.75,1720500,98.0239105224609
2018-01-26,104.209999084473,105.330001831055,103.419998168945,105.300003051758,2129100,99.4883499145508
2018-01-29,105.209999084473,105.819999694824,104.709999084473,105.339996337891,1981000,99.5261535644531
2018-01-30,104.919998168945,105.569999694824,103.73999786377,104.230003356934,2726000,98.477409362793
2018-01-31,104.440002441406,104.949996948242,102.349998474121,103.120002746582,2407100,97.4286727905273
2018-02-01,102.180000305176,103.01000213623,101.73999786377,102.279998779297,2393700,96.6350326538086
2018-02-02,101.699996948242,101.699996948242,99.3499984741211,99.4400024414062,4381200,93.9517822265625
2018-02-05,98.6800003051758,100.449996948242,95.7900009155273,95.8000030517578,2891300,90.5126724243164
2018-02-06,94.1900024414062,98,92.7399978637695,97.5999984741211,4252700,92.2133178710938
2018-02-07,97.5100021362305,99.5299987792969,97.4499969482422,97.879997253418,2236400,92.4778747558594
2018-02-08,98.1800003051758,98.3600006103516,95.0699996948242,95.0999984741211,2916600,89.8513412475586
2018-02-09,96.0899963378906,99.5,93.8300018310547,98.2600021362305,3326300,92.8369216918945
2018-02-12,98.7699966430664,99.0800018310547,93.3199996948242,95.0899963378906,4597600,89.8418655395508
2018-02-13,94.9400024414062,97.9300003051758,94.8199996948242,96.8600006103516,2573800,91.5141830444336
2018-02-14,96.3099975585938,97.3300018310547,96.0500030517578,96.6699981689453,2684400,91.3346557617188
2018-02-15,97.5100021362305,98.4499969482422,96.3099975585938,98.4499969482422,1901600,93.0164337158203
2018-02-16,98.3099975585938,98.9000015258789,97.0199966430664,97.7300033569336,1793500,92.3361587524414
2018-02-20,95.0500030517578,96.3099975585938,93.6699981689453,94.5599975585938,3110100,89.3411178588867
2018-02-21,94.879997253418,96.879997253418,94.879997253418,95.2699966430664,2205600,90.0119018554688
2018-02-22,95.8600006103516,97,95.4599990844727,96.0999984741211,1331700,90.7961120605469
2018-02-23,96.7699966430664,97.3199996948242,95.7200012207031,97.1999969482422,1667900,91.8353958129883
2018-02-26,97.7300033569336,98.2300033569336,96.620002746582,97.5500030517578,1414000,92.1661148071289
2018-02-27,97.9599990844727,98.4499969482422,94.8899993896484,95.5199966430664,2131900,90.2481155395508
2018-02-28,96.1100006103516,96.3199996948242,94.5899963378906,94.5899963378906,1833100,89.3694534301758
2018-03-01,94.5699996948242,95.8899993896484,93.7799987792969,95.3099975585938,1861800,90.0497283935547
2018-03-02,94.7399978637695,95.0999984741211,92.8000030517578,94.2799987792969,2879700,89.0765609741211
2018-03-05,93.6399993896484,94.0100021362305,93.0599975585938,93.4300003051758,2424800,88.2734909057617
2018-03-06,93.5100021362305,94.1999969482422,91.8499984741211,93.4400024414062,4046100,88.2829437255859
2018-03-07,89.5800018310547,90.6399993896484,87.5400009155273,89.3899993896484,5306200,84.4564666748047
2018-03-08,89.620002746582,89.879997253418,86.0400009155273,86.0500030517578,4081400,81.3007965087891
2018-03-09,86.7099990844727,87.1800003051758,85.5400009155273,86.9400024414062,3527000,82.1416625976562
