"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2016-10-19,61.8400001525879,62.0699996948242,61.2700004577637,61.9099998474121,1380400,53.9414138793945
2016-10-20,62.2799987792969,63.6800003051758,61.6699981689453,63.4700012207031,4556300,55.3006210327148
2016-10-21,63.1300010681152,63.3300018310547,62.2200012207031,62.9099998474121,1827100,54.8127021789551
2016-10-24,63.5299987792969,64.0500030517578,63.439998626709,64.0199966430664,1316300,55.7798271179199
2016-10-25,64.0199966430664,64.2600021362305,63.7400016784668,64.0599975585938,3078000,55.8146781921387
2016-10-26,63.5699996948242,63.75,63.0999984741211,63.439998626709,2576100,55.2744789123535
2016-10-27,63.8699989318848,64.1600036621094,63.060001373291,63.2700004577637,2067200,55.1263656616211
2016-10-28,63.4500007629395,64.2900009155273,63.3499984741211,63.5299987792969,2412200,55.352897644043
2016-10-31,64.0400009155273,64.4400024414062,63.7400016784668,64.0999984741211,2175500,55.8495216369629
2016-11-01,64.4000015258789,64.4000015258789,62.8400001525879,63.5999984741211,3643400,55.4138870239258
2016-11-02,63.7900009155273,64.1800003051758,63.4000015258789,63.6599998474121,2359000,55.4661598205566
2016-11-03,63.75,64.0299987792969,63.3400001525879,63.8499984741211,2329000,55.6317176818848
2016-11-04,62.8899993896484,64.0199966430664,62.8899993896484,63.4300003051758,2136500,55.2657699584961
2016-11-07,64.5299987792969,64.5500030517578,63.9599990844727,64.3600006103516,2982700,56.0760688781738
2016-11-08,64.0800018310547,65.4000015258789,63.7099990844727,64.8499984741211,2224500,56.503002166748
2016-11-09,63.0800018310547,65.2900009155273,62.5,64.9700012207031,2448800,56.6075477600098
2016-11-10,65.2099990844727,65.9700012207031,63.4500007629395,64.25,2189000,55.9802207946777
2016-11-11,64.2900009155273,65.4400024414062,64.1100006103516,65.3199996948242,2172200,56.9125137329102
2016-11-14,65.4199981689453,66.8300018310547,65.3300018310547,66.4599990844727,4326300,57.9057769775391
2016-11-15,66.7300033569336,68.4899978637695,66.4700012207031,68.2099990844727,3345000,59.4305267333984
2016-11-16,68.1399993896484,68.5,67.6800003051758,67.879997253418,3532300,59.143009185791
2016-11-17,67.8899993896484,68.3199996948242,67.379997253418,68.2099990844727,1610800,59.4305267333984
2016-11-18,67.9199981689453,68.5800018310547,67.620002746582,68.4700012207031,1580100,59.6570701599121
2016-11-21,68.75,69.9100036621094,68.7099990844727,69.8199996948242,3583500,60.8332939147949
2016-11-22,73.0500030517578,74.870002746582,72.5199966430664,72.8899993896484,7844300,63.5081405639648
2016-11-23,73.6699981689453,74.1100006103516,72.6100006103516,73.5899963378906,5922900,64.1180572509766
2016-11-25,73.4499969482422,74.3199996948242,72.9100036621094,74.1999969482422,1998300,64.6495513916016
2016-11-28,74.0100021362305,74.4599990844727,73.5299987792969,74.1600036621094,3126700,64.6147003173828
2016-11-29,74.1699981689453,74.8600006103516,73.4499969482422,74.5299987792969,2918000,64.9370651245117
2016-11-30,74.3600006103516,74.75,73.620002746582,74.2399978637695,3803300,65.0509796142578
2016-12-01,73.5599975585938,74.1800003051758,68.6699981689453,69.0100021362305,5518200,60.4683303833008
2016-12-02,68.6600036621094,70.2600021362305,68.4199981689453,70.1100006103516,3248100,61.4321632385254
2016-12-05,70.8399963378906,71.2300033569336,70.1500015258789,70.5999984741211,2445000,61.8615112304688
2016-12-06,71.0199966430664,71.5,70.2600021362305,71,2196800,62.2120094299316
2016-12-07,70.9800033569336,72.9599990844727,70.5199966430664,72.9400024414062,2648400,63.9118804931641
2016-12-08,72.9899978637695,74.25,72.75,73.879997253418,2153600,64.7355422973633
2016-12-09,74.5400009155273,74.8199996948242,72.4899978637695,73.1399993896484,2106700,64.0871200561523
2016-12-12,72.8499984741211,73.2600021362305,72.1999969482422,72.9000015258789,2194600,63.8768310546875
2016-12-13,73.1100006103516,73.7300033569336,72.7900009155273,73.0999984741211,2171900,64.0520629882812
2016-12-14,73.2300033569336,73.4300003051758,72.2900009155273,72.5400009155273,2482200,63.5614013671875
2016-12-15,72.8099975585938,73.9400024414062,72.5400009155273,73.6100006103516,2165700,64.4989852905273
2016-12-16,73.7699966430664,74,71.9700012207031,72.0899963378906,5131300,63.1670875549316
2016-12-19,72.4100036621094,73,72.1500015258789,72.8099975585938,1947700,63.7979736328125
2016-12-20,72.9199981689453,73.5899963378906,72.8099975585938,73.4000015258789,1729600,64.31494140625
2016-12-21,73.6900024414062,74.2900009155273,73.2699966430664,73.5999984741211,1868000,64.4902114868164
2016-12-22,73.8899993896484,73.9499969482422,73.0100021362305,73.4499969482422,1680600,64.3587646484375
2016-12-23,73.370002746582,73.870002746582,73.3399963378906,73.8399963378906,1229100,64.7004699707031
2016-12-27,73.8099975585938,74.620002746582,73.8099975585938,74.3099975585938,897000,65.1122817993164
2016-12-28,74.5400009155273,74.5999984741211,73.5299987792969,73.5599975585938,1851000,64.4551467895508
2016-12-29,73.379997253418,73.879997253418,73.2300033569336,73.5800018310547,1331000,64.4726791381836
2016-12-30,73.8000030517578,74.0199966430664,72.3899993896484,72.620002746582,1758500,63.6315002441406
2017-01-03,72.5999984741211,74.129997253418,72.0899963378906,72.5100021362305,2687200,63.5351104736328
2017-01-04,72.7699966430664,73.0299987792969,72.25,72.3600006103516,1971000,63.4036712646484
2017-01-05,72.4100036621094,72.6100006103516,71.2799987792969,71.3199996948242,2067300,62.4924201965332
2017-01-06,71.5800018310547,71.9499969482422,71,71.5999984741211,2069700,62.7377586364746
2017-01-09,71.6399993896484,72.5100021362305,71.5199966430664,71.9400024414062,2399500,63.0356559753418
2017-01-10,71.870002746582,72.5100021362305,71.8499984741211,72.3499984741211,2403200,63.3949279785156
2017-01-11,72.2699966430664,72.6600036621094,72.0699996948242,72.620002746582,1580900,63.6315002441406
2017-01-12,72.4199981689453,72.4199981689453,71,72.2200012207031,2099200,63.2810134887695
2017-01-13,72.3600006103516,72.879997253418,72.1100006103516,72.6699981689453,1509100,63.6752891540527
2017-01-17,72.2300033569336,73.4100036621094,71.8499984741211,72.2799987792969,2374600,63.3335876464844
2017-01-18,72.6399993896484,73.629997253418,72.2200012207031,73.0100021362305,2107100,63.9732246398926
2017-01-19,72.879997253418,73.3899993896484,72.2900009155273,72.4400024414062,1988200,63.4737701416016
2017-01-20,72.0899963378906,73.6500015258789,72.0899963378906,72.879997253418,1811600,63.8593101501465
2017-01-23,72.7399978637695,73.2399978637695,72.4100036621094,72.7799987792969,2205600,63.7716827392578
2017-01-24,73.0100021362305,73.6800003051758,72.5599975585938,73.5100021362305,3312900,64.4113235473633
2017-01-25,74.6900024414062,75.5899963378906,74.5100021362305,74.5400009155273,3944300,65.3138427734375
2017-01-26,74.370002746582,74.5400009155273,73.7699966430664,74.1999969482422,4172100,65.0159301757812
2017-01-27,74.5500030517578,76.9400024414062,74.25,76.9300003051758,3820600,67.4080123901367
2017-01-30,76.7600021362305,76.7600021362305,75.2300033569336,76.2799987792969,2476300,66.8384628295898
2017-01-31,76.1399993896484,76.1900024414062,74.5999984741211,74.9400024414062,2609900,65.6643218994141
2017-02-01,75.7600021362305,76.7300033569336,75.4199981689453,76.1699981689453,2588600,66.7421112060547
2017-02-02,75.6600036621094,76.0299987792969,75.1399993896484,75.2300033569336,2490000,65.9184494018555
2017-02-03,75.5199966430664,75.7300033569336,75.2600021362305,75.5199966430664,2143100,66.1725387573242
2017-02-06,75.6500015258789,75.6500015258789,74.9400024414062,75.5299987792969,1789200,66.1813125610352
2017-02-07,75.6900024414062,76.5800018310547,75.3899993896484,76.3099975585938,2136100,66.8647537231445
2017-02-08,77,77.75,76.7799987792969,77.4800033569336,3397800,67.8899459838867
2017-02-09,77.7699966430664,77.7699966430664,76.4800033569336,76.5100021362305,2192300,67.0400085449219
2017-02-10,76.7799987792969,76.7799987792969,75.5400009155273,76.5299987792969,1667900,67.0575256347656
2017-02-13,77.0100021362305,78.0299987792969,76.8099975585938,77.9199981689453,2637600,68.275505065918
2017-02-14,77.8399963378906,77.9700012207031,77.0699996948242,77.8399963378906,2589600,68.2053909301758
2017-02-15,80.8000030517578,81.629997253418,77.9599990844727,81.5999984741211,7032700,71.5
2017-02-16,81,82.5699996948242,80.75,81.9700012207031,3465000,71.8242111206055
2017-02-17,81.8000030517578,82.5,81.4800033569336,82.4800033569336,2933200,72.2710876464844
2017-02-21,82.5,82.870002746582,81.9899978637695,82.8199996948242,2375600,72.568977355957
2017-02-22,82.3099975585938,82.3899993896484,81.5199966430664,82.0599975585938,3679500,72.2958755493164
2017-02-23,82.1500015258789,82.1600036621094,81.0299987792969,81.6100006103516,2277500,71.8994140625
2017-02-24,80.9700012207031,81.6999969482422,80.8199996948242,81.6800003051758,2841100,71.9611053466797
2017-02-27,81.6500015258789,82.4300003051758,81.2399978637695,82.2799987792969,1793100,72.4897003173828
2017-02-28,82.1800003051758,82.2399978637695,81.5800018310547,81.9300003051758,2045400,72.1813507080078
2017-03-01,82.4499969482422,83.7900009155273,82.1500015258789,83.7600021362305,2265100,73.793586730957
2017-03-02,83.3899993896484,84.0800018310547,83.0400009155273,83.6500015258789,2714300,73.6966934204102
2017-03-03,83.620002746582,83.6500015258789,83.0400009155273,83.1800003051758,2357200,73.2826080322266
2017-03-06,83,84.2399978637695,82.3499984741211,83.8499984741211,3717400,73.8728866577148
2017-03-07,83.6999969482422,84.1699981689453,83.2099990844727,83.4100036621094,2892700,73.4852294921875
2017-03-08,83.7699966430664,83.8499984741211,83.1800003051758,83.4800033569336,2381400,73.5469131469727
2017-03-09,83.379997253418,83.6600036621094,82.8000030517578,83.1699981689453,2005300,73.273796081543
2017-03-10,83.870002746582,83.870002746582,82.0299987792969,82.1999969482422,7495200,72.4192352294922
2017-03-13,82.1500015258789,82.9899978637695,82.0500030517578,82.7600021362305,4873800,72.91259765625
2017-03-14,82.5199966430664,83.7300033569336,82.4000015258789,83.6800003051758,4881100,73.7230987548828
2017-03-15,83.4499969482422,83.6699981689453,82.5599975585938,83.5100021362305,4499200,73.5733489990234
2017-03-16,83.2900009155273,83.5,82.4100036621094,82.7200012207031,4107700,72.8773498535156
2017-03-17,83.3099975585938,83.3399963378906,82.7300033569336,83.2600021362305,4184000,73.3530731201172
2017-03-20,83.2600021362305,83.6999969482422,82.879997253418,82.9000015258789,2714000,73.0359344482422
2017-03-21,83.25,83.4599990844727,81.6900024414062,81.8000030517578,3316600,72.0668258666992
2017-03-22,81.8399963378906,82.2600021362305,81.6500015258789,82.120002746582,2604300,72.348747253418
2017-03-23,82.2399978637695,82.3300018310547,81.3099975585938,81.5400009155273,3395000,71.8377456665039
2017-03-24,81.8600006103516,82.9499969482422,81.4000015258789,81.6399993896484,2223500,71.9258499145508
2017-03-27,81,81.5400009155273,80.3899993896484,81.4000015258789,2450700,71.7144241333008
2017-03-28,81.3099975585938,82.5100021362305,81.0699996948242,82.1999969482422,2916400,72.4192352294922
2017-03-29,81.8899993896484,82.2200012207031,81.4700012207031,81.9100036621094,2040500,72.1637344360352
2017-03-30,81.870002746582,82.6100006103516,81.629997253418,82.1999969482422,1337700,72.4192352294922
2017-03-31,82.0500030517578,82.4800033569336,81.7699966430664,81.9499969482422,2337300,72.1989669799805
2017-04-03,82.0199966430664,82.2699966430664,80.8600006103516,81.2399978637695,3084400,71.5734329223633
2017-04-04,80.8099975585938,81.3899993896484,80.5,81.2399978637695,5040800,71.5734329223633
2017-04-05,81.5899963378906,81.6500015258789,80,80.0400009155273,3513800,70.5162200927734
2017-04-06,80.1100006103516,80.6600036621094,79.5899963378906,80.3199996948242,3970800,70.7629241943359
2017-04-07,80.3000030517578,80.5899963378906,79.6500015258789,80.0100021362305,3308900,70.4897994995117
2017-04-10,80,80.120002746582,79.1900024414062,79.3300018310547,2907000,69.8907089233398
2017-04-11,78.9400024414062,78.9499969482422,76.9400024414062,78.0800018310547,6040200,68.7894515991211
2017-04-12,78.2699966430664,78.4499969482422,76.629997253418,76.870002746582,2904100,67.7234115600586
2017-04-13,76.870002746582,77.8499984741211,76.4700012207031,76.5100021362305,2223200,67.40625
2017-04-17,76.7799987792969,77.1999969482422,76.1500015258789,76.3899993896484,2462200,67.3005294799805
2017-04-18,75.8300018310547,77.5299987792969,75.8199996948242,77.4100036621094,3342500,68.1991653442383
2017-04-19,77.6900024414062,78.1999969482422,76.9300003051758,76.9899978637695,2625500,67.8291244506836
2017-04-20,77.5199966430664,78.8899993896484,77.1999969482422,78.6600036621094,2898900,69.3004302978516
2017-04-21,77.1999969482422,78.1800003051758,76.4100036621094,77.629997253418,4476600,68.3929901123047
2017-04-24,79.4700012207031,80.0699996948242,78.9899978637695,79.2200012207031,2993600,69.7937927246094
2017-04-25,79.4000015258789,79.7300033569336,78.9499969482422,79.3499984741211,2570300,69.9083404541016
2017-04-26,79.4100036621094,79.4599990844727,77.5800018310547,77.9800033569336,2998700,68.7013397216797
2017-04-27,78.6500015258789,78.879997253418,77.5599975585938,77.8499984741211,2375300,68.5868148803711
2017-04-28,77.8600006103516,77.9800033569336,75.9599990844727,76.1999969482422,4316400,67.1331405639648
2017-05-01,75.0500030517578,76.4199981689453,74.6500015258789,76.2200012207031,4571800,67.150749206543
2017-05-02,76.4800033569336,76.4899978637695,75.3000030517578,75.5100021362305,5528100,66.5252456665039
2017-05-03,75.3099975585938,75.8600006103516,75.1600036621094,75.5999984741211,3132000,66.6045227050781
2017-05-04,75.7399978637695,76.1699981689453,75.2099990844727,75.6600036621094,2300600,66.6574096679688
2017-05-05,75.7799987792969,75.870002746582,75.2699966430664,75.7900009155273,3283400,66.7719268798828
2017-05-08,75.6600036621094,76.5899963378906,75.3600006103516,76.379997253418,5040200,67.2917098999023
2017-05-09,76.8300018310547,79.1900024414062,76.7699966430664,78.5,5265300,69.1594619750977
2017-05-10,79.5100021362305,80.0100021362305,78.620002746582,79.0299987792969,3944400,69.6264038085938
2017-05-11,78.7300033569336,79.25,77.8099975585938,78.4400024414062,2288800,69.1066284179688
2017-05-12,78.620002746582,79.0400009155273,78.4599990844727,78.629997253418,1975300,69.2739868164062
2017-05-15,79.1699981689453,80.370002746582,78.8099975585938,80.2099990844727,4034200,70.6660003662109
2017-05-16,80.4499969482422,81.3099975585938,80.0800018310547,81.0500030517578,3011900,71.4060440063477
2017-05-17,80.0199966430664,80.2699966430664,78.370002746582,78.4199981689453,3592000,69.0889892578125
2017-05-18,79.5199966430664,81.3199996948242,79.0299987792969,80.4800033569336,5026600,70.9038925170898
2017-05-19,80.6500015258789,82.2699966430664,80.6500015258789,81.2399978637695,4024400,71.5734329223633
2017-05-22,81.5699996948242,82.3600006103516,81.4300003051758,82.0899963378906,2009500,72.3223114013672
2017-05-23,82.0899963378906,82.3199996948242,80.9000015258789,81.9599990844727,2146500,72.2077560424805
2017-05-24,82.4599990844727,82.5800018310547,81.6699981689453,82.120002746582,1749100,72.348747253418
2017-05-25,82.3199996948242,82.9499969482422,81.7399978637695,82.3399963378906,4015000,72.5425567626953
2017-05-26,82.5,82.8899993896484,81.9400024414062,82.8099975585938,1910600,72.9566421508789
2017-05-30,83,85.1699981689453,83,84.8000030517578,6744900,74.709846496582
2017-05-31,88.9899978637695,90.4899978637695,85.7600021362305,85.7600021362305,14864300,75.5556106567383
2017-06-01,86.2799987792969,86.3199996948242,81.9000015258789,82.2099990844727,11366000,72.4280090332031
2017-06-02,81.6100006103516,82.1399993896484,79.9199981689453,80.9100036621094,8927600,71.2826843261719
2017-06-05,81.0100021362305,81.3000030517578,78.2600021362305,78.75,8580200,69.3797225952148
2017-06-06,78.6100006103516,80.4400024414062,78.6100006103516,80.0999984741211,5486300,70.5690841674805
2017-06-07,80.1500015258789,81.0999984741211,80.129997253418,80.8300018310547,3913700,71.6145477294922
2017-06-08,81.3000030517578,82.5100021362305,80.3399963378906,82.4400024414062,3754700,73.0410003662109
2017-06-09,82.9300003051758,82.9800033569336,77.5800018310547,78.5999984741211,4941900,69.638801574707
2017-06-12,78.0100021362305,80.4700012207031,77.9300003051758,79.7399978637695,5528600,70.6488189697266
2017-06-13,80.1500015258789,81.7300033569336,80.1500015258789,81.2300033569336,4063400,71.9689712524414
2017-06-14,81.6900024414062,81.8600006103516,79.9800033569336,80.9400024414062,3173900,71.7120132446289
2017-06-15,79.7799987792969,80.75,79.5400009155273,79.75,2986100,70.6576919555664
